datetime,t2m
06/02/2019 11:00,278.19064
06/02/2019 12:00,278.70538
06/02/2019 13:00,279.01895
06/02/2019 14:00,279.01132
06/02/2019 15:00,278.4942
06/02/2019 16:00,277.36288
06/02/2019 17:00,275.81744
06/02/2019 18:00,274.2961
06/02/2019 19:00,273.48364
06/02/2019 20:00,272.81595
06/02/2019 21:00,272.1194
06/02/2019 22:00,271.60226
06/02/2019 23:00,271.51346
07/02/2019 0:00,272.0835
07/02/2019 1:00,272.15646
07/02/2019 2:00,272.27588
07/02/2019 3:00,272.10352
07/02/2019 4:00,271.49875
07/02/2019 5:00,271.05692
07/02/2019 6:00,270.7522
07/02/2019 7:00,270.20508
07/02/2019 8:00,272.89655
07/02/2019 9:00,274.8238
07/02/2019 10:00,276.3628
07/02/2019 11:00,277.4735
07/02/2019 12:00,278.05298
07/02/2019 13:00,278.16122
07/02/2019 14:00,277.88882
07/02/2019 15:00,276.8899
07/02/2019 16:00,275.03146
07/02/2019 17:00,273.76605
07/02/2019 18:00,272.91772
07/02/2019 19:00,272.12173
07/02/2019 20:00,271.67465
07/02/2019 21:00,271.42462
07/02/2019 22:00,271.04163
07/02/2019 23:00,271.06693
08/02/2019 0:00,271.81348
08/02/2019 1:00,271.36694
08/02/2019 2:00,271.09103
08/02/2019 3:00,270.8922
08/02/2019 4:00,270.79984
08/02/2019 5:00,270.67984
08/02/2019 6:00,270.62042
08/02/2019 7:00,271.91406
08/02/2019 8:00,272.99124
08/02/2019 9:00,273.9078
08/02/2019 10:00,275.14853
08/02/2019 11:00,275.97806
08/02/2019 12:00,276.564
08/02/2019 13:00,276.6387
08/02/2019 14:00,276.5981
08/02/2019 15:00,276.28278
08/02/2019 16:00,275.6645
08/02/2019 17:00,274.63495
08/02/2019 18:00,273.75427
08/02/2019 19:00,273.20422
08/02/2019 20:00,273.33716
08/02/2019 21:00,273.3972
08/02/2019 22:00,273.27127
08/02/2019 23:00,273.00244
09/02/2019 0:00,272.83005
09/02/2019 1:00,272.8989
09/02/2019 2:00,272.99008
09/02/2019 3:00,272.96832
09/02/2019 4:00,272.87595
09/02/2019 5:00,272.663
09/02/2019 6:00,272.42236
09/02/2019 7:00,272.47824
09/02/2019 8:00,273.87546
09/02/2019 9:00,274.63965
09/02/2019 10:00,275.7092
09/02/2019 11:00,277.2517
09/02/2019 12:00,278.67538
09/02/2019 13:00,279.67374
09/02/2019 14:00,279.9014
09/02/2019 15:00,279.2578
09/02/2019 16:00,277.9365
09/02/2019 17:00,276.95874
09/02/2019 18:00,274.55554
09/02/2019 19:00,274.27667
09/02/2019 20:00,273.98135
09/02/2019 21:00,274.12195
09/02/2019 22:00,274.24078
09/02/2019 23:00,274.3314
10/02/2019 0:00,274.47437
10/02/2019 1:00,274.7638
10/02/2019 2:00,274.95206
10/02/2019 3:00,274.8397
10/02/2019 4:00,274.4267
10/02/2019 5:00,274.32846
10/02/2019 6:00,274.2961
10/02/2019 7:00,274.23373
10/02/2019 8:00,275.56506
10/02/2019 9:00,277.45233
10/02/2019 10:00,279.06192
10/02/2019 11:00,279.9567
10/02/2019 12:00,281.69983
10/02/2019 13:00,282.80173
10/02/2019 14:00,282.62405
10/02/2019 15:00,282.164
10/02/2019 16:00,280.80856
10/02/2019 17:00,279.70258
10/02/2019 18:00,279.24838
10/02/2019 19:00,279.17017
10/02/2019 20:00,278.92014
10/02/2019 21:00,278.38654
10/02/2019 22:00,278.52713
10/02/2019 23:00,278.85248
11/02/2019 0:00,278.41714
11/02/2019 1:00,277.60352
11/02/2019 2:00,277.26642
11/02/2019 3:00,277.1611
11/02/2019 4:00,277.13522
11/02/2019 5:00,277.01227
11/02/2019 6:00,277.65057
11/02/2019 7:00,277.3694
11/02/2019 8:00,275.73627
11/02/2019 9:00,275.38446
11/02/2019 10:00,275.87744
11/02/2019 11:00,276.96756
11/02/2019 12:00,277.5682
11/02/2019 13:00,278.10297
11/02/2019 14:00,278.25946
11/02/2019 15:00,277.94708
11/02/2019 16:00,277.41348
11/02/2019 17:00,277.10757
11/02/2019 18:00,277.0205
11/02/2019 19:00,277.03345
11/02/2019 20:00,276.80048
11/02/2019 21:00,276.77106
11/02/2019 22:00,276.72577
11/02/2019 23:00,276.55518
12/02/2019 0:00,276.32278
12/02/2019 1:00,276.00983
12/02/2019 2:00,275.64624
12/02/2019 3:00,275.21268
12/02/2019 4:00,274.8291
12/02/2019 5:00,274.48022
12/02/2019 6:00,274.23904
12/02/2019 7:00,274.95734
12/02/2019 8:00,276.06274
12/02/2019 9:00,276.98697
12/02/2019 10:00,277.6694
12/02/2019 11:00,278.29947
12/02/2019 12:00,278.57596
12/02/2019 13:00,278.5448
12/02/2019 14:00,278.07358
12/02/2019 15:00,277.86884
12/02/2019 16:00,277.15405
12/02/2019 17:00,276.30103
12/02/2019 18:00,275.87863
12/02/2019 19:00,275.3368
12/02/2019 20:00,274.72028
12/02/2019 21:00,274.2014
12/02/2019 22:00,273.79956
12/02/2019 23:00,273.4719
13/02/2019 0:00,273.19186
13/02/2019 1:00,272.91476
13/02/2019 2:00,272.5865
13/02/2019 3:00,272.1282
13/02/2019 4:00,271.55344
13/02/2019 5:00,271.15576
13/02/2019 6:00,270.91397
13/02/2019 7:00,271.63403
13/02/2019 8:00,274.31256
13/02/2019 9:00,275.78333
13/02/2019 10:00,277.10168
13/02/2019 11:00,278.0559
13/02/2019 12:00,278.47244
13/02/2019 13:00,278.70303
13/02/2019 14:00,278.78836
13/02/2019 15:00,278.5648
13/02/2019 16:00,277.89413
13/02/2019 17:00,277.2117
13/02/2019 18:00,276.6999
13/02/2019 19:00,276.46457
13/02/2019 20:00,275.68332
13/02/2019 21:00,274.66672
13/02/2019 22:00,273.93372
13/02/2019 23:00,273.35483
14/02/2019 0:00,273.8184
14/02/2019 1:00,274.3002
14/02/2019 2:00,274.6326
14/02/2019 3:00,274.3702
14/02/2019 4:00,273.61484
14/02/2019 5:00,273.43542
14/02/2019 6:00,273.07184
14/02/2019 7:00,274.552
14/02/2019 8:00,276.42575
14/02/2019 9:00,278.12357
14/02/2019 10:00,279.65845
14/02/2019 11:00,280.53912
14/02/2019 12:00,281.19156
14/02/2019 13:00,281.42923
14/02/2019 14:00,281.5763
14/02/2019 15:00,281.30566
14/02/2019 16:00,280.57913
14/02/2019 17:00,279.4802
14/02/2019 18:00,278.75012
14/02/2019 19:00,278.13474
14/02/2019 20:00,277.1564
14/02/2019 21:00,276.161
14/02/2019 22:00,275.50977
14/02/2019 23:00,275.24033
15/02/2019 0:00,275.2215
15/02/2019 1:00,275.20032
15/02/2019 2:00,274.5114
15/02/2019 3:00,274.12314
15/02/2019 4:00,273.72604
15/02/2019 5:00,273.28717
15/02/2019 6:00,272.96182
15/02/2019 7:00,274.4267
15/02/2019 8:00,276.4581
15/02/2019 9:00,278.11475
15/02/2019 10:00,279.57315
15/02/2019 11:00,280.54852
15/02/2019 12:00,280.9827
15/02/2019 13:00,281.44217
15/02/2019 14:00,281.20038
15/02/2019 15:00,280.8115
15/02/2019 16:00,279.94376
15/02/2019 17:00,278.77893
15/02/2019 18:00,277.39114
15/02/2019 19:00,276.94815
15/02/2019 20:00,275.5374
15/02/2019 21:00,274.66437
15/02/2019 22:00,274.42554
15/02/2019 23:00,274.50964
16/02/2019 0:00,274.72556
16/02/2019 1:00,274.7232
16/02/2019 2:00,274.8591
16/02/2019 3:00,274.89557
16/02/2019 4:00,274.84085
16/02/2019 5:00,274.7532
16/02/2019 6:00,274.79614
16/02/2019 7:00,274.52554
16/02/2019 8:00,277.06345
16/02/2019 9:00,279.62903
16/02/2019 10:00,280.7709
16/02/2019 11:00,281.52042
16/02/2019 12:00,282.06927
16/02/2019 13:00,282.42755
16/02/2019 14:00,282.4758
16/02/2019 15:00,282.0387
16/02/2019 16:00,281.1686
16/02/2019 17:00,280.1626
16/02/2019 18:00,279.1278
16/02/2019 19:00,279.18723
16/02/2019 20:00,278.66714
16/02/2019 21:00,278.30887
16/02/2019 22:00,277.9812
16/02/2019 23:00,277.6588
17/02/2019 0:00,277.27878
17/02/2019 1:00,276.9605
17/02/2019 2:00,276.68634
17/02/2019 3:00,276.36984
17/02/2019 4:00,276.09805
17/02/2019 5:00,275.89627
17/02/2019 6:00,275.79626
17/02/2019 7:00,275.63684
17/02/2019 8:00,277.217
17/02/2019 9:00,280.51794
17/02/2019 10:00,282.15106
17/02/2019 11:00,283.12762
17/02/2019 12:00,283.71298
17/02/2019 13:00,283.9048
17/02/2019 14:00,283.65945
17/02/2019 15:00,282.8441
17/02/2019 16:00,281.00565
17/02/2019 17:00,279.9932
17/02/2019 18:00,279.32724
17/02/2019 19:00,281.08917
17/02/2019 20:00,280.0532
17/02/2019 21:00,279.4843
17/02/2019 22:00,279.11838
17/02/2019 23:00,278.7048
18/02/2019 0:00,278.32596
18/02/2019 1:00,278.08533
18/02/2019 2:00,277.92532
18/02/2019 3:00,277.80237
18/02/2019 4:00,277.7041
18/02/2019 5:00,277.5947
18/02/2019 6:00,277.4876
18/02/2019 7:00,277.20523
18/02/2019 8:00,278.04944
18/02/2019 9:00,281.76514
18/02/2019 10:00,283.49002
18/02/2019 11:00,284.5772
18/02/2019 12:00,285.1702
18/02/2019 13:00,285.30493
18/02/2019 14:00,284.92432
18/02/2019 15:00,283.8989
18/02/2019 16:00,282.06927
18/02/2019 17:00,279.70258
18/02/2019 18:00,278.06415
18/02/2019 19:00,279.08603
18/02/2019 20:00,279.58374
18/02/2019 21:00,279.2325
18/02/2019 22:00,278.9213
18/02/2019 23:00,278.56775
19/02/2019 0:00,278.34006
19/02/2019 1:00,278.12003
19/02/2019 2:00,277.84
19/02/2019 3:00,277.60175
19/02/2019 4:00,277.3723
19/02/2019 5:00,277.18582
19/02/2019 6:00,276.95697
19/02/2019 7:00,276.8193
19/02/2019 8:00,278.75775
19/02/2019 9:00,282.32227
19/02/2019 10:00,284.22952
19/02/2019 11:00,285.462
19/02/2019 12:00,286.04736
19/02/2019 13:00,286.16797
19/02/2019 14:00,285.88736
19/02/2019 15:00,284.78723
19/02/2019 16:00,282.6758
19/02/2019 17:00,280.575
19/02/2019 18:00,279.0984
19/02/2019 19:00,279.01425
19/02/2019 20:00,277.81647
19/02/2019 21:00,276.6146
19/02/2019 22:00,275.64447
19/02/2019 23:00,274.3979
20/02/2019 0:00,273.3554
20/02/2019 1:00,272.80475
20/02/2019 2:00,272.58826
20/02/2019 3:00,272.37238
20/02/2019 4:00,272.14587
20/02/2019 5:00,272.0947
20/02/2019 6:00,272.08646
20/02/2019 7:00,274.1296
20/02/2019 8:00,277.52408
20/02/2019 9:00,279.60785
20/02/2019 10:00,281.64218
20/02/2019 11:00,283.41415
20/02/2019 12:00,284.6537
20/02/2019 13:00,285.1761
20/02/2019 14:00,285.2461
20/02/2019 15:00,284.7537
20/02/2019 16:00,283.37766
20/02/2019 17:00,281.47333
20/02/2019 18:00,279.942
20/02/2019 19:00,279.46783
20/02/2019 20:00,278.04062
20/02/2019 21:00,277.4788
20/02/2019 22:00,277.4829
20/02/2019 23:00,278.1277
21/02/2019 0:00,278.52185
21/02/2019 1:00,278.53537
21/02/2019 2:00,278.66364
21/02/2019 3:00,278.63538
21/02/2019 4:00,278.49655
21/02/2019 5:00,278.27475
21/02/2019 6:00,278.10123
21/02/2019 7:00,278.24124
21/02/2019 8:00,279.23132
21/02/2019 9:00,281.17743
21/02/2019 10:00,282.6623
21/02/2019 11:00,283.84653
21/02/2019 12:00,284.74194
21/02/2019 13:00,285.22314
21/02/2019 14:00,285.3379
21/02/2019 15:00,285.02136
21/02/2019 16:00,284.00656
21/02/2019 17:00,283.32944
21/02/2019 18:00,282.38696
21/02/2019 19:00,281.5063
21/02/2019 20:00,280.71796
21/02/2019 21:00,280.03436
21/02/2019 22:00,279.6102
21/02/2019 23:00,278.13593
22/02/2019 0:00,277.64352
22/02/2019 1:00,277.82825
22/02/2019 2:00,277.9006
22/02/2019 3:00,277.35406
22/02/2019 4:00,276.66693
22/02/2019 5:00,276.4016
22/02/2019 6:00,276.31512
22/02/2019 7:00,276.88284
22/02/2019 8:00,278.35123
22/02/2019 9:00,279.11545
22/02/2019 10:00,279.70786
22/02/2019 11:00,280.34088
22/02/2019 12:00,280.47382
22/02/2019 13:00,280.84738
22/02/2019 14:00,281.50394
22/02/2019 15:00,281.28214
22/02/2019 16:00,280.0073
22/02/2019 17:00,278.24945
22/02/2019 18:00,276.78403
22/02/2019 19:00,276.53516
22/02/2019 20:00,275.18207
22/02/2019 21:00,274.2555
22/02/2019 22:00,272.83417
22/02/2019 23:00,271.4093
23/02/2019 0:00,270.2692
23/02/2019 1:00,269.54736
23/02/2019 2:00,269.22968
23/02/2019 3:00,269.10965
23/02/2019 4:00,269.06082
23/02/2019 5:00,269.022
23/02/2019 6:00,268.99847
23/02/2019 7:00,269.06613
23/02/2019 8:00,269.89798
23/02/2019 9:00,270.75925
23/02/2019 10:00,271.79465
23/02/2019 11:00,272.6765
23/02/2019 12:00,273.47778
23/02/2019 13:00,273.7684
23/02/2019 14:00,273.83075
23/02/2019 15:00,273.31186
23/02/2019 16:00,272.58002
23/02/2019 17:00,271.65347
23/02/2019 18:00,271.15692
23/02/2019 19:00,270.97986
23/02/2019 20:00,270.7316
23/02/2019 21:00,270.31332
23/02/2019 22:00,269.68912
23/02/2019 23:00,269.4538
24/02/2019 0:00,269.40204
24/02/2019 1:00,269.1532
24/02/2019 2:00,269.00906
24/02/2019 3:00,268.8702
24/02/2019 4:00,268.97787
24/02/2019 5:00,268.98434
24/02/2019 6:00,268.89316
24/02/2019 7:00,269.81207
24/02/2019 8:00,271.4405
24/02/2019 9:00,272.86066
24/02/2019 10:00,274.00018
24/02/2019 11:00,274.80615
24/02/2019 12:00,275.4033
24/02/2019 13:00,275.71036
24/02/2019 14:00,275.69626
24/02/2019 15:00,275.2621
24/02/2019 16:00,274.32904
24/02/2019 17:00,272.95242
24/02/2019 18:00,272.0294
24/02/2019 19:00,272.53592
24/02/2019 20:00,272.0788
24/02/2019 21:00,271.8329
24/02/2019 22:00,271.81702
24/02/2019 23:00,271.83466
25/02/2019 0:00,271.82526
25/02/2019 1:00,271.69052
25/02/2019 2:00,271.47992
25/02/2019 3:00,271.54523
25/02/2019 4:00,271.667
25/02/2019 5:00,271.7576
25/02/2019 6:00,271.68933
25/02/2019 7:00,272.54825
25/02/2019 8:00,273.9849
25/02/2019 9:00,275.21796
25/02/2019 10:00,276.32748
25/02/2019 11:00,277.34525
25/02/2019 12:00,278.02826
25/02/2019 13:00,278.40417
25/02/2019 14:00,278.493
25/02/2019 15:00,278.2024
25/02/2019 16:00,277.32584
25/02/2019 17:00,276.79578
25/02/2019 18:00,276.06158
25/02/2019 19:00,274.69086
25/02/2019 20:00,274.00842
25/02/2019 21:00,273.45718
25/02/2019 22:00,272.62946
25/02/2019 23:00,272.05762
26/02/2019 0:00,272.01938
26/02/2019 1:00,271.8564
26/02/2019 2:00,271.807
26/02/2019 3:00,271.64227
26/02/2019 4:00,271.5711
26/02/2019 5:00,271.6164
26/02/2019 6:00,271.7976
26/02/2019 7:00,273.93137
26/02/2019 8:00,277.44998
26/02/2019 9:00,279.99142
26/02/2019 10:00,281.70102
26/02/2019 11:00,282.5411
26/02/2019 12:00,283.73828
26/02/2019 13:00,285.2755
26/02/2019 14:00,286.20502
26/02/2019 15:00,286.16678
26/02/2019 16:00,284.93195
26/02/2019 17:00,283.33765
26/02/2019 18:00,282.23047
26/02/2019 19:00,282.22165
26/02/2019 20:00,281.3498
26/02/2019 21:00,280.4197
26/02/2019 22:00,279.2419
26/02/2019 23:00,277.6541
27/02/2019 0:00,276.36984
27/02/2019 1:00,275.56976
27/02/2019 2:00,275.1362
27/02/2019 3:00,274.5532
27/02/2019 4:00,273.98782
27/02/2019 5:00,273.17184
27/02/2019 6:00,272.38412
27/02/2019 7:00,275.11148
27/02/2019 8:00,278.5795
27/02/2019 9:00,279.8267
27/02/2019 10:00,281.07153
27/02/2019 11:00,282.2952
27/02/2019 12:00,282.47873
27/02/2019 13:00,282.95584
27/02/2019 14:00,282.9735
27/02/2019 15:00,282.7623
27/02/2019 16:00,281.8775
27/02/2019 17:00,280.27734
27/02/2019 18:00,278.84952
27/02/2019 19:00,278.64127
27/02/2019 20:00,276.80814
27/02/2019 21:00,275.69507
27/02/2019 22:00,274.85733
27/02/2019 23:00,273.91724
28/02/2019 0:00,273.48602
28/02/2019 1:00,273.1889
28/02/2019 2:00,273.00244
28/02/2019 3:00,272.89655
28/02/2019 4:00,272.77652
28/02/2019 5:00,273.00067
28/02/2019 6:00,273.15128
28/02/2019 7:00,274.73495
28/02/2019 8:00,279.59314
28/02/2019 9:00,282.7229
28/02/2019 10:00,285.0908
28/02/2019 11:00,286.76804
28/02/2019 12:00,287.82343
28/02/2019 13:00,288.47467
28/02/2019 14:00,288.6706
28/02/2019 15:00,288.0676
28/02/2019 16:00,286.36386
28/02/2019 17:00,284.21774
28/02/2019 18:00,283.18057
28/02/2019 19:00,283.44354
28/02/2019 20:00,282.44403
28/02/2019 21:00,281.49277
28/02/2019 22:00,280.69913
28/02/2019 23:00,279.80493
01/03/2019 0:00,278.81012
01/03/2019 1:00,277.64703
01/03/2019 2:00,276.7652
01/03/2019 3:00,276.43927
01/03/2019 4:00,276.1669
01/03/2019 5:00,275.8404
01/03/2019 6:00,275.66388
01/03/2019 7:00,277.68353
01/03/2019 8:00,281.3104
01/03/2019 9:00,284.08832
01/03/2019 10:00,286.0956
01/03/2019 11:00,287.24808
01/03/2019 12:00,287.9411
01/03/2019 13:00,288.26938
01/03/2019 14:00,287.9052
01/03/2019 15:00,287.07394
01/03/2019 16:00,285.42084
01/03/2019 17:00,283.59415
01/03/2019 18:00,281.90634
01/03/2019 19:00,281.36038
01/03/2019 20:00,280.13907
01/03/2019 21:00,279.0019
01/03/2019 22:00,278.44067
01/03/2019 23:00,278.5395
02/03/2019 0:00,277.74942
02/03/2019 1:00,276.66812
02/03/2019 2:00,275.88333
02/03/2019 3:00,275.65506
02/03/2019 4:00,275.37915
02/03/2019 5:00,275.15503
02/03/2019 6:00,275.12207
02/03/2019 7:00,277.31644
02/03/2019 8:00,280.41794
02/03/2019 9:00,281.5751
02/03/2019 10:00,281.90692
02/03/2019 11:00,282.06458
02/03/2019 12:00,282.59348
02/03/2019 13:00,282.8117
02/03/2019 14:00,283.0453
02/03/2019 15:00,283.0888
02/03/2019 16:00,282.5617
02/03/2019 17:00,280.91916
02/03/2019 18:00,279.82492
02/03/2019 19:00,280.01318
02/03/2019 20:00,279.36252
02/03/2019 21:00,278.99484
02/03/2019 22:00,278.7554
02/03/2019 23:00,278.5542
03/03/2019 0:00,278.92072
03/03/2019 1:00,278.80246
03/03/2019 2:00,278.53833
03/03/2019 3:00,278.17474
03/03/2019 4:00,277.9306
03/03/2019 5:00,277.7947
03/03/2019 6:00,277.72
03/03/2019 7:00,277.3929
03/03/2019 8:00,280.76855
03/03/2019 9:00,283.23825
03/03/2019 10:00,285.10315
03/03/2019 11:00,286.64862
03/03/2019 12:00,287.45633
03/03/2019 13:00,287.95285
03/03/2019 14:00,288.0064
03/03/2019 15:00,287.66284
03/03/2019 16:00,286.15915
03/03/2019 17:00,283.99362
03/03/2019 18:00,281.73868
03/03/2019 19:00,280.45325
03/03/2019 20:00,279.5596
03/03/2019 21:00,279.10663
03/03/2019 22:00,277.99298
03/03/2019 23:00,277.2164
04/03/2019 0:00,276.91226
04/03/2019 1:00,276.4675
04/03/2019 2:00,276.06747
04/03/2019 3:00,275.76154
04/03/2019 4:00,275.40445
04/03/2019 5:00,274.96323
04/03/2019 6:00,274.95676
04/03/2019 7:00,278.34888
04/03/2019 8:00,283.09235
04/03/2019 9:00,285.79852
04/03/2019 10:00,287.54282
04/03/2019 11:00,288.65176
04/03/2019 12:00,289.78717
04/03/2019 13:00,290.5149
04/03/2019 14:00,290.51785
04/03/2019 15:00,289.75424
04/03/2019 16:00,288.19406
04/03/2019 17:00,286.38916
04/03/2019 18:00,285.06433
04/03/2019 19:00,284.92136
04/03/2019 20:00,283.6218
04/03/2019 21:00,282.17343
04/03/2019 22:00,281.55276
04/03/2019 23:00,281.4851
05/03/2019 0:00,280.84622
05/03/2019 1:00,279.8402
05/03/2019 2:00,279.70316
05/03/2019 3:00,279.05368
05/03/2019 4:00,278.7648
05/03/2019 5:00,278.07532
05/03/2019 6:00,277.94943
05/03/2019 7:00,278.58597
05/03/2019 8:00,280.88446
05/03/2019 9:00,282.84348
05/03/2019 10:00,284.53778
05/03/2019 11:00,285.60437
05/03/2019 12:00,286.42447
05/03/2019 13:00,286.648
05/03/2019 14:00,286.35034
05/03/2019 15:00,286.025
05/03/2019 16:00,285.03195
05/03/2019 17:00,283.50885
05/03/2019 18:00,282.03046
05/03/2019 19:00,281.84103
05/03/2019 20:00,281.81927
05/03/2019 21:00,279.88495
05/03/2019 22:00,278.43478
05/03/2019 23:00,277.42703
06/03/2019 0:00,276.9311
06/03/2019 1:00,276.37985
06/03/2019 2:00,275.95923
06/03/2019 3:00,275.52975
06/03/2019 4:00,275.41034
06/03/2019 5:00,275.63565
06/03/2019 6:00,276.60577
06/03/2019 7:00,278.40714
06/03/2019 8:00,281.5257
06/03/2019 9:00,283.23587
06/03/2019 10:00,284.62427
06/03/2019 11:00,285.8944
06/03/2019 12:00,286.92157
06/03/2019 13:00,287.6487
06/03/2019 14:00,287.9099
06/03/2019 15:00,287.7352
06/03/2019 16:00,286.49213
06/03/2019 17:00,284.56073
06/03/2019 18:00,282.94763
06/03/2019 19:00,282.12283
06/03/2019 20:00,281.60336
06/03/2019 21:00,281.19684
06/03/2019 22:00,280.2632
06/03/2019 23:00,278.77893
07/03/2019 0:00,277.9606
07/03/2019 1:00,277.76413
07/03/2019 2:00,277.78766
07/03/2019 3:00,277.48645
07/03/2019 4:00,277.26877
07/03/2019 5:00,277.1105
07/03/2019 6:00,277.35583
07/03/2019 7:00,279.95966
07/03/2019 8:00,283.733
07/03/2019 9:00,286.28738
07/03/2019 10:00,288.3482
07/03/2019 11:00,290.47018
07/03/2019 12:00,292.20157
07/03/2019 13:00,293.3905
07/03/2019 14:00,293.5923
07/03/2019 15:00,292.84634
07/03/2019 16:00,291.18558
07/03/2019 17:00,289.23477
07/03/2019 18:00,287.91815
07/03/2019 19:00,287.7505
07/03/2019 20:00,286.47858
07/03/2019 21:00,284.48248
07/03/2019 22:00,285.0261
07/03/2019 23:00,286.1456
08/03/2019 0:00,285.64026
08/03/2019 1:00,285.04077
08/03/2019 2:00,284.28305
08/03/2019 3:00,283.47415
08/03/2019 4:00,282.14987
08/03/2019 5:00,280.64737
08/03/2019 6:00,279.9373
08/03/2019 7:00,283.95065
08/03/2019 8:00,286.7239
08/03/2019 9:00,288.1723
08/03/2019 10:00,289.25772
08/03/2019 11:00,289.756
08/03/2019 12:00,289.5242
08/03/2019 13:00,289.8972
08/03/2019 14:00,289.9072
08/03/2019 15:00,289.19946
08/03/2019 16:00,287.6193
08/03/2019 17:00,286.4886
08/03/2019 18:00,285.1114
08/03/2019 19:00,284.1207
08/03/2019 20:00,283.23413
08/03/2019 21:00,282.1087
08/03/2019 22:00,281.26157
08/03/2019 23:00,280.35617
09/03/2019 0:00,279.98022
09/03/2019 1:00,279.8067
09/03/2019 2:00,279.74255
09/03/2019 3:00,279.84964
09/03/2019 4:00,280.31027
09/03/2019 5:00,280.5203
09/03/2019 6:00,280.37027
09/03/2019 7:00,280.35733
09/03/2019 8:00,283.87656
09/03/2019 9:00,285.4979
09/03/2019 10:00,287.0551
09/03/2019 11:00,288.16583
09/03/2019 12:00,288.9659
09/03/2019 13:00,289.56598
09/03/2019 14:00,289.60245
09/03/2019 15:00,289.293
09/03/2019 16:00,288.1229
09/03/2019 17:00,286.3721
09/03/2019 18:00,285.08374
09/03/2019 19:00,284.89902
09/03/2019 20:00,284.17188
09/03/2019 21:00,283.62006
09/03/2019 22:00,283.2806
09/03/2019 23:00,283.02762
10/03/2019 0:00,282.8335
10/03/2019 1:00,282.3499
10/03/2019 2:00,281.85986
10/03/2019 3:00,281.4504
10/03/2019 4:00,281.04742
10/03/2019 5:00,280.3744
10/03/2019 6:00,280.0991
10/03/2019 7:00,282.41168
10/03/2019 8:00,284.81195
10/03/2019 9:00,286.64624
10/03/2019 10:00,288.01758
10/03/2019 11:00,289.2583
10/03/2019 12:00,290.2537
10/03/2019 13:00,290.65198
10/03/2019 14:00,290.25192
10/03/2019 15:00,289.3195
10/03/2019 16:00,288.11877
10/03/2019 17:00,287.0851
10/03/2019 18:00,286.2815
