datetime,t2m
06/02/2018 11:00,277.90842
06/02/2018 12:00,278.88226
06/02/2018 13:00,279.8782
06/02/2018 14:00,279.94443
06/02/2018 15:00,279.3207
06/02/2018 16:00,277.88083
06/02/2018 17:00,276.8849
06/02/2018 18:00,276.05063
06/02/2018 19:00,274.8418
06/02/2018 20:00,274.2977
06/02/2018 21:00,274.31897
06/02/2018 22:00,274.1234
06/02/2018 23:00,274.1518
07/02/2018 00:00,274.3379
07/02/2018 01:00,274.7921
07/02/2018 02:00,275.1075
07/02/2018 03:00,275.5491
07/02/2018 04:00,275.7975
07/02/2018 05:00,275.9749
07/02/2018 06:00,276.02222
07/02/2018 07:00,276.9188
07/02/2018 08:00,277.76648
07/02/2018 09:00,279.07626
07/02/2018 10:00,281.00504
07/02/2018 11:00,283.0994
07/02/2018 12:00,284.57397
07/02/2018 13:00,285.37433
07/02/2018 14:00,285.60223
07/02/2018 15:00,284.66623
07/02/2018 16:00,282.56003
07/02/2018 17:00,281.3228
07/02/2018 18:00,280.48145
07/02/2018 19:00,279.27258
07/02/2018 20:00,278.88858
07/02/2018 21:00,278.47775
07/02/2018 22:00,277.8753
07/02/2018 23:00,277.39508
08/02/2018 00:00,277.27048
08/02/2018 01:00,276.93143
08/02/2018 02:00,276.72168
08/02/2018 03:00,276.2919
08/02/2018 04:00,275.87714
08/02/2018 05:00,275.45132
08/02/2018 06:00,275.0405
08/02/2018 07:00,274.7164
08/02/2018 08:00,275.30545
08/02/2018 09:00,276.023
08/02/2018 10:00,276.69012
08/02/2018 11:00,277.27365
08/02/2018 12:00,277.26498
08/02/2018 13:00,277.0773
08/02/2018 14:00,276.97873
08/02/2018 15:00,276.69327
08/02/2018 16:00,276.39914
08/02/2018 17:00,276.12946
08/02/2018 18:00,275.94733
08/02/2018 19:00,274.5319
08/02/2018 20:00,274.2212
08/02/2018 21:00,274.16757
08/02/2018 22:00,274.32767
08/02/2018 23:00,274.26614
09/02/2018 00:00,274.2693
09/02/2018 01:00,274.19833
09/02/2018 02:00,274.11633
09/02/2018 03:00,274.09662
09/02/2018 04:00,274.03668
09/02/2018 05:00,273.7891
09/02/2018 06:00,273.45947
09/02/2018 07:00,273.4429
09/02/2018 08:00,274.36392
09/02/2018 09:00,275.6658
09/02/2018 10:00,276.92905
09/02/2018 11:00,278.49747
09/02/2018 12:00,279.54385
09/02/2018 13:00,280.1479
09/02/2018 14:00,280.5382
09/02/2018 15:00,280.18808
09/02/2018 16:00,279.04944
09/02/2018 17:00,278.55896
09/02/2018 18:00,276.35104
09/02/2018 19:00,276.03406
09/02/2018 20:00,275.52072
09/02/2018 21:00,275.14853
09/02/2018 22:00,274.82602
09/02/2018 23:00,274.23697
10/02/2018 00:00,273.0037
10/02/2018 01:00,271.81537
10/02/2018 02:00,271.63083
10/02/2018 03:00,271.5993
10/02/2018 04:00,272.15207
10/02/2018 05:00,272.42883
10/02/2018 06:00,272.53766
10/02/2018 07:00,273.16693
10/02/2018 08:00,274.90408
10/02/2018 09:00,276.12946
10/02/2018 10:00,277.3659
10/02/2018 11:00,278.11816
10/02/2018 12:00,278.4336
10/02/2018 13:00,278.6055
10/02/2018 14:00,278.4454
10/02/2018 15:00,277.98334
10/02/2018 16:00,277.27206
10/02/2018 17:00,276.4788
10/02/2018 18:00,275.94495
10/02/2018 19:00,274.3939
10/02/2018 20:00,274.2062
10/02/2018 21:00,274.16205
10/02/2018 22:00,274.01776
10/02/2018 23:00,274.19046
11/02/2018 00:00,274.10135
11/02/2018 01:00,274.043
11/02/2018 02:00,274.14313
11/02/2018 03:00,274.13052
11/02/2018 04:00,274.02722
11/02/2018 05:00,273.87424
11/02/2018 06:00,273.77487
11/02/2018 07:00,273.89474
11/02/2018 08:00,274.70932
11/02/2018 09:00,275.75412
11/02/2018 10:00,277.1956
11/02/2018 11:00,278.10083
11/02/2018 12:00,278.1584
11/02/2018 13:00,278.28928
11/02/2018 14:00,278.1095
11/02/2018 15:00,277.83823
11/02/2018 16:00,277.49127
11/02/2018 17:00,277.2271
11/02/2018 18:00,276.3968
11/02/2018 19:00,275.27548
11/02/2018 20:00,275.05942
11/02/2018 21:00,274.76056
11/02/2018 22:00,274.12106
11/02/2018 23:00,273.21344
12/02/2018 00:00,272.46747
12/02/2018 01:00,271.8469
12/02/2018 02:00,271.37537
12/02/2018 03:00,270.89197
12/02/2018 04:00,271.0481
12/02/2018 05:00,271.64502
12/02/2018 06:00,271.46918
12/02/2018 07:00,271.675
12/02/2018 08:00,274.45145
12/02/2018 09:00,275.98203
12/02/2018 10:00,277.23737
12/02/2018 11:00,278.22937
12/02/2018 12:00,278.6394
12/02/2018 13:00,278.4888
12/02/2018 14:00,278.18597
12/02/2018 15:00,277.4613
12/02/2018 16:00,276.3818
12/02/2018 17:00,275.49863
12/02/2018 18:00,274.77634
12/02/2018 19:00,274.84415
12/02/2018 20:00,274.7298
12/02/2018 21:00,274.53345
12/02/2018 22:00,274.30637
12/02/2018 23:00,274.0974
13/02/2018 00:00,273.75122
13/02/2018 01:00,273.37903
13/02/2018 02:00,273.3483
13/02/2018 03:00,273.22607
13/02/2018 04:00,273.25052
13/02/2018 05:00,273.17007
13/02/2018 06:00,273.1188
13/02/2018 07:00,273.7662
13/02/2018 08:00,274.25275
13/02/2018 09:00,274.69275
13/02/2018 10:00,275.6516
13/02/2018 11:00,276.3266
13/02/2018 12:00,276.62704
13/02/2018 13:00,276.6152
13/02/2018 14:00,276.69724
13/02/2018 15:00,276.5403
13/02/2018 16:00,276.02618
13/02/2018 17:00,275.55148
13/02/2018 18:00,275.24866
13/02/2018 19:00,274.76843
13/02/2018 20:00,274.5453
13/02/2018 21:00,274.2551
13/02/2018 22:00,274.00986
13/02/2018 23:00,273.86163
14/02/2018 00:00,273.69998
14/02/2018 01:00,273.55725
14/02/2018 02:00,273.45236
14/02/2018 03:00,273.4784
14/02/2018 04:00,273.50677
14/02/2018 05:00,273.59274
14/02/2018 06:00,273.53754
14/02/2018 07:00,274.13446
14/02/2018 08:00,274.7164
14/02/2018 09:00,275.73914
14/02/2018 10:00,276.77057
14/02/2018 11:00,277.2484
14/02/2018 12:00,277.47473
14/02/2018 13:00,277.57565
14/02/2018 14:00,277.53702
14/02/2018 15:00,277.10727
14/02/2018 16:00,276.19885
14/02/2018 17:00,274.94272
14/02/2018 18:00,274.46408
14/02/2018 19:00,274.18097
14/02/2018 20:00,273.8009
14/02/2018 21:00,273.04944
14/02/2018 22:00,272.46826
14/02/2018 23:00,272.16153
15/02/2018 00:00,272.0038
15/02/2018 01:00,272.05115
15/02/2018 02:00,272.09293
15/02/2018 03:00,272.08032
15/02/2018 04:00,272.01566
15/02/2018 05:00,271.88318
15/02/2018 06:00,271.63794
15/02/2018 07:00,272.35394
15/02/2018 08:00,273.383
15/02/2018 09:00,274.84888
15/02/2018 10:00,275.93942
15/02/2018 11:00,276.9377
15/02/2018 12:00,277.3454
15/02/2018 13:00,277.6198
15/02/2018 14:00,277.67108
15/02/2018 15:00,277.6411
15/02/2018 16:00,277.18927
15/02/2018 17:00,276.314
15/02/2018 18:00,275.71234
15/02/2018 19:00,274.7637
15/02/2018 20:00,274.41754
15/02/2018 21:00,274.07217
15/02/2018 22:00,273.7891
15/02/2018 23:00,274.14392
16/02/2018 00:00,273.7323
16/02/2018 01:00,273.4161
16/02/2018 02:00,273.10068
16/02/2018 03:00,273.14484
16/02/2018 04:00,272.58813
16/02/2018 05:00,272.36023
16/02/2018 06:00,272.15286
16/02/2018 07:00,273.9941
16/02/2018 08:00,275.86926
16/02/2018 09:00,277.42584
16/02/2018 10:00,278.365
16/02/2018 11:00,278.9564
16/02/2018 12:00,279.66846
16/02/2018 13:00,280.33633
16/02/2018 14:00,280.4018
16/02/2018 15:00,280.10135
16/02/2018 16:00,279.22055
16/02/2018 17:00,278.19467
16/02/2018 18:00,277.07336
16/02/2018 19:00,275.94574
16/02/2018 20:00,274.89224
16/02/2018 21:00,274.01697
16/02/2018 22:00,273.00604
16/02/2018 23:00,272.36893
17/02/2018 00:00,271.63953
17/02/2018 01:00,271.22632
17/02/2018 02:00,270.83047
17/02/2018 03:00,270.39127
17/02/2018 04:00,270.52768
17/02/2018 05:00,270.91248
17/02/2018 06:00,271.09778
17/02/2018 07:00,271.94547
17/02/2018 08:00,275.10672
17/02/2018 09:00,277.24527
17/02/2018 10:00,279.03525
17/02/2018 11:00,280.08322
17/02/2018 12:00,280.66516
17/02/2018 13:00,280.96323
17/02/2018 14:00,281.08783
17/02/2018 15:00,280.77478
17/02/2018 16:00,279.6369
17/02/2018 17:00,278.44858
17/02/2018 18:00,277.64664
17/02/2018 19:00,277.24448
17/02/2018 20:00,276.79263
17/02/2018 21:00,276.437
17/02/2018 22:00,276.33212
17/02/2018 23:00,276.04745
18/02/2018 00:00,275.95126
18/02/2018 01:00,275.88028
18/02/2018 02:00,275.82825
18/02/2018 03:00,275.7139
18/02/2018 04:00,275.48996
18/02/2018 05:00,275.22345
18/02/2018 06:00,275.00186
18/02/2018 07:00,274.58392
18/02/2018 08:00,275.2605
18/02/2018 09:00,275.9189
18/02/2018 10:00,276.91406
18/02/2018 11:00,277.83194
18/02/2018 12:00,278.01883
18/02/2018 13:00,277.9108
18/02/2018 14:00,277.72073
18/02/2018 15:00,277.5528
18/02/2018 16:00,277.19638
18/02/2018 17:00,276.73035
18/02/2018 18:00,276.35104
18/02/2018 19:00,275.34802
18/02/2018 20:00,275.143
18/02/2018 21:00,274.74084
18/02/2018 22:00,274.4688
18/02/2018 23:00,274.13998
19/02/2018 00:00,273.95468
19/02/2018 01:00,273.71417
19/02/2018 02:00,273.08414
19/02/2018 03:00,272.60864
19/02/2018 04:00,272.1915
19/02/2018 05:00,272.03693
19/02/2018 06:00,271.83508
19/02/2018 07:00,272.24905
19/02/2018 08:00,273.25052
19/02/2018 09:00,274.42386
19/02/2018 10:00,275.71155
19/02/2018 11:00,276.73508
19/02/2018 12:00,277.347
19/02/2018 13:00,277.6963
19/02/2018 14:00,277.5244
19/02/2018 15:00,277.11514
19/02/2018 16:00,276.4449
19/02/2018 17:00,275.41977
19/02/2018 18:00,274.92694
19/02/2018 19:00,274.21094
19/02/2018 20:00,274.1802
19/02/2018 21:00,274.11002
19/02/2018 22:00,274.01855
19/02/2018 23:00,273.92786
20/02/2018 00:00,273.9397
20/02/2018 01:00,273.91132
20/02/2018 02:00,273.85846
20/02/2018 03:00,273.80957
20/02/2018 04:00,273.77567
20/02/2018 05:00,273.73547
20/02/2018 06:00,273.6432
20/02/2018 07:00,273.5793
20/02/2018 08:00,273.72125
20/02/2018 09:00,273.79932
20/02/2018 10:00,274.32922
20/02/2018 11:00,274.923
20/02/2018 12:00,275.27783
20/02/2018 13:00,275.63348
20/02/2018 14:00,276.03564
20/02/2018 15:00,276.13815
20/02/2018 16:00,275.90158
20/02/2018 17:00,275.5144
20/02/2018 18:00,275.04837
20/02/2018 19:00,273.7323
20/02/2018 20:00,273.62033
20/02/2018 21:00,273.5265
20/02/2018 22:00,273.47366
20/02/2018 23:00,273.44922
21/02/2018 00:00,273.45
21/02/2018 01:00,273.48154
21/02/2018 02:00,273.47128
21/02/2018 03:00,273.5131
21/02/2018 04:00,273.45157
21/02/2018 05:00,273.491
21/02/2018 06:00,273.52414
21/02/2018 07:00,273.69446
21/02/2018 08:00,274.01776
21/02/2018 09:00,274.30164
21/02/2018 10:00,275.24393
21/02/2018 11:00,275.67764
21/02/2018 12:00,275.67606
21/02/2018 13:00,275.53806
21/02/2018 14:00,275.68472
21/02/2018 15:00,275.32278
21/02/2018 16:00,274.99475
21/02/2018 17:00,274.66043
21/02/2018 18:00,274.59103
21/02/2018 19:00,274.71088
21/02/2018 20:00,274.87332
21/02/2018 21:00,274.96478
21/02/2018 22:00,275.0074
21/02/2018 23:00,274.99792
22/02/2018 00:00,274.73297
22/02/2018 01:00,274.57288
22/02/2018 02:00,274.16995
22/02/2018 03:00,273.9381
22/02/2018 04:00,273.79382
22/02/2018 05:00,273.69287
22/02/2018 06:00,273.64005
22/02/2018 07:00,273.81274
22/02/2018 08:00,274.18176
22/02/2018 09:00,274.621
22/02/2018 10:00,274.75348
22/02/2018 11:00,275.34015
22/02/2018 12:00,275.6382
22/02/2018 13:00,275.7021
22/02/2018 14:00,275.7218
22/02/2018 15:00,275.62637
22/02/2018 16:00,275.3496
22/02/2018 17:00,275.13513
22/02/2018 18:00,275.0618
22/02/2018 19:00,274.50824
22/02/2018 20:00,274.51218
22/02/2018 21:00,274.56107
22/02/2018 22:00,274.56894
22/02/2018 23:00,274.57605
23/02/2018 00:00,274.53662
23/02/2018 01:00,274.3781
23/02/2018 02:00,274.27402
23/02/2018 03:00,274.01935
23/02/2018 04:00,273.70154
23/02/2018 05:00,273.8143
23/02/2018 06:00,273.98227
23/02/2018 07:00,274.3442
23/02/2018 08:00,274.92853
23/02/2018 09:00,275.68945
23/02/2018 10:00,276.57263
23/02/2018 11:00,277.0355
23/02/2018 12:00,277.86267
23/02/2018 13:00,278.3847
23/02/2018 14:00,278.60233
23/02/2018 15:00,278.44067
23/02/2018 16:00,277.6679
23/02/2018 17:00,276.7895
23/02/2018 18:00,276.20755
23/02/2018 19:00,275.4253
23/02/2018 20:00,275.25656
23/02/2018 21:00,274.9727
23/02/2018 22:00,274.79764
23/02/2018 23:00,274.49326
24/02/2018 00:00,274.25037
24/02/2018 01:00,273.96414
24/02/2018 02:00,273.5478
24/02/2018 03:00,273.0171
24/02/2018 04:00,272.49588
24/02/2018 05:00,271.99908
24/02/2018 06:00,271.64978
24/02/2018 07:00,272.20016
24/02/2018 08:00,272.28455
24/02/2018 09:00,272.84442
24/02/2018 10:00,273.58328
24/02/2018 11:00,274.22986
24/02/2018 12:00,274.22592
24/02/2018 13:00,274.35446
24/02/2018 14:00,274.2401
24/02/2018 15:00,274.16757
24/02/2018 16:00,273.9594
24/02/2018 17:00,273.40268
24/02/2018 18:00,272.84598
24/02/2018 19:00,272.26642
24/02/2018 20:00,271.7176
24/02/2018 21:00,271.3793
24/02/2018 22:00,270.84387
24/02/2018 23:00,270.66882
25/02/2018 00:00,270.40466
25/02/2018 01:00,270.15704
25/02/2018 02:00,269.8858
25/02/2018 03:00,269.11383
25/02/2018 04:00,268.3095
25/02/2018 05:00,267.47128
25/02/2018 06:00,267.1338
25/02/2018 07:00,267.94836
25/02/2018 08:00,268.50113
25/02/2018 09:00,269.19345
25/02/2018 10:00,270.2162
25/02/2018 11:00,270.7595
25/02/2018 12:00,270.89987
25/02/2018 13:00,271.06073
25/02/2018 14:00,271.01578
25/02/2018 15:00,271.00473
25/02/2018 16:00,270.92984
25/02/2018 17:00,270.65146
25/02/2018 18:00,270.3384
25/02/2018 19:00,269.54593
25/02/2018 20:00,269.20923
25/02/2018 21:00,268.80945
25/02/2018 22:00,268.36707
25/02/2018 23:00,267.84113
26/02/2018 00:00,267.33173
26/02/2018 01:00,266.79156
26/02/2018 02:00,266.4028
26/02/2018 03:00,266.1568
26/02/2018 04:00,266.07477
26/02/2018 05:00,266.171
26/02/2018 06:00,266.39966
26/02/2018 07:00,266.84045
26/02/2018 08:00,267.55408
26/02/2018 09:00,268.45697
26/02/2018 10:00,269.17612
26/02/2018 11:00,269.9615
26/02/2018 12:00,270.38257
26/02/2018 13:00,270.84625
26/02/2018 14:00,271.02365
26/02/2018 15:00,270.71533
26/02/2018 16:00,270.39835
26/02/2018 17:00,269.84558
26/02/2018 18:00,269.4931
26/02/2018 19:00,268.3939
26/02/2018 20:00,268.12103
26/02/2018 21:00,267.9105
26/02/2018 22:00,267.60138
26/02/2018 23:00,267.26706
27/02/2018 00:00,266.90668
27/02/2018 01:00,266.68353
27/02/2018 02:00,266.46588
27/02/2018 03:00,266.2861
27/02/2018 04:00,266.0677
27/02/2018 05:00,265.93362
27/02/2018 06:00,265.75464
27/02/2018 07:00,266.14655
27/02/2018 08:00,266.33972
27/02/2018 09:00,266.26483
27/02/2018 10:00,266.6717
27/02/2018 11:00,266.8783
27/02/2018 12:00,267.21106
27/02/2018 13:00,267.1117
27/02/2018 14:00,267.50284
27/02/2018 15:00,267.29938
27/02/2018 16:00,266.78998
27/02/2018 17:00,265.58035
27/02/2018 18:00,264.32263
27/02/2018 19:00,262.23853
27/02/2018 20:00,260.8499
27/02/2018 21:00,259.85397
27/02/2018 22:00,259.30594
27/02/2018 23:00,259.26178
28/02/2018 00:00,259.5977
28/02/2018 01:00,259.67972
28/02/2018 02:00,259.93204
28/02/2018 03:00,260.1615
28/02/2018 04:00,260.1749
28/02/2018 05:00,260.94846
28/02/2018 06:00,262.11157
28/02/2018 07:00,263.81955
28/02/2018 08:00,265.21686
28/02/2018 09:00,266.26797
28/02/2018 10:00,267.23944
28/02/2018 11:00,268.06033
28/02/2018 12:00,268.61703
28/02/2018 13:00,269.0176
28/02/2018 14:00,269.14694
28/02/2018 15:00,268.95374
28/02/2018 16:00,268.17862
28/02/2018 17:00,266.80182
28/02/2018 18:00,266.36102
28/02/2018 19:00,266.2175
28/02/2018 20:00,265.6127
28/02/2018 21:00,264.90143
28/02/2018 22:00,263.15323
28/02/2018 23:00,261.30566
01/03/2018 00:00,259.3706
01/03/2018 01:00,258.5529
01/03/2018 02:00,256.72742
01/03/2018 03:00,255.51305
01/03/2018 04:00,255.09276
01/03/2018 05:00,255.06279
01/03/2018 06:00,255.29541
01/03/2018 07:00,257.4986
01/03/2018 08:00,261.711
01/03/2018 09:00,264.50952
01/03/2018 10:00,265.88788
01/03/2018 11:00,266.84518
01/03/2018 12:00,267.34906
01/03/2018 13:00,267.76147
01/03/2018 14:00,267.9523
01/03/2018 15:00,267.94125
01/03/2018 16:00,267.70865
01/03/2018 17:00,267.43976
01/03/2018 18:00,267.35144
01/03/2018 19:00,266.6118
01/03/2018 20:00,266.6449
01/03/2018 21:00,266.87277
01/03/2018 22:00,267.1338
01/03/2018 23:00,267.39716
02/03/2018 00:00,267.62347
02/03/2018 01:00,267.99408
02/03/2018 02:00,268.3221
02/03/2018 03:00,268.565
02/03/2018 04:00,268.80392
02/03/2018 05:00,269.06808
02/03/2018 06:00,269.42056
02/03/2018 07:00,269.70206
02/03/2018 08:00,270.12866
02/03/2018 09:00,270.71613
02/03/2018 10:00,271.16638
02/03/2018 11:00,271.9376
02/03/2018 12:00,272.57077
02/03/2018 13:00,273.1196
02/03/2018 14:00,273.47052
02/03/2018 15:00,273.55487
02/03/2018 16:00,273.4634
02/03/2018 17:00,273.02972
02/03/2018 18:00,272.81918
02/03/2018 19:00,271.67422
02/03/2018 20:00,271.75464
02/03/2018 21:00,271.65686
02/03/2018 22:00,271.68997
02/03/2018 23:00,271.6837
03/03/2018 00:00,271.57407
03/03/2018 01:00,271.38165
03/03/2018 02:00,271.05127
03/03/2018 03:00,270.82257
03/03/2018 04:00,270.4898
03/03/2018 05:00,270.21304
03/03/2018 06:00,269.65002
03/03/2018 07:00,269.96228
03/03/2018 08:00,270.72324
03/03/2018 09:00,271.6545
03/03/2018 10:00,272.81128
03/03/2018 11:00,273.50204
03/03/2018 12:00,273.95468
03/03/2018 13:00,274.21884
03/03/2018 14:00,274.46802
03/03/2018 15:00,274.2212
03/03/2018 16:00,273.823
03/03/2018 17:00,273.1764
03/03/2018 18:00,272.80182
03/03/2018 19:00,271.57327
03/03/2018 20:00,271.31937
03/03/2018 21:00,271.26813
03/03/2018 22:00,271.3383
03/03/2018 23:00,271.3785
04/03/2018 00:00,271.30203
04/03/2018 01:00,271.3312
04/03/2018 02:00,271.32883
04/03/2018 03:00,271.3028
04/03/2018 04:00,271.35248
04/03/2018 05:00,271.38086
04/03/2018 06:00,271.42502
04/03/2018 07:00,271.65213
04/03/2018 08:00,272.0732
04/03/2018 09:00,272.35788
04/03/2018 10:00,272.8641
04/03/2018 11:00,273.32227
04/03/2018 12:00,273.6172
04/03/2018 13:00,273.89554
04/03/2018 14:00,274.07217
04/03/2018 15:00,273.9886
04/03/2018 16:00,273.2773
04/03/2018 17:00,271.5031
04/03/2018 18:00,270.37155
04/03/2018 19:00,269.26443
04/03/2018 20:00,268.14786
04/03/2018 21:00,267.31436
04/03/2018 22:00,266.78052
04/03/2018 23:00,266.38074
05/03/2018 00:00,266.05978
05/03/2018 01:00,266.0109
05/03/2018 02:00,266.17728
05/03/2018 03:00,266.22144
05/03/2018 04:00,266.35236
05/03/2018 05:00,266.32632
05/03/2018 06:00,266.66855
05/03/2018 07:00,268.18097
05/03/2018 08:00,270.064
05/03/2018 09:00,271.9384
05/03/2018 10:00,273.57776
05/03/2018 11:00,274.5106
05/03/2018 12:00,275.18243
05/03/2018 13:00,275.3969
05/03/2018 14:00,275.82983
05/03/2018 15:00,275.79907
05/03/2018 16:00,275.73758
05/03/2018 17:00,275.37088
05/03/2018 18:00,275.37958
05/03/2018 19:00,274.61703
05/03/2018 20:00,274.45145
05/03/2018 21:00,273.72836
05/03/2018 22:00,273.18665
05/03/2018 23:00,273.0439
06/03/2018 00:00,273.0865
06/03/2018 01:00,273.29623
06/03/2018 02:00,273.35065
06/03/2018 03:00,273.6014
06/03/2018 04:00,273.3593
06/03/2018 05:00,273.71417
06/03/2018 06:00,273.7812
06/03/2018 07:00,273.86084
06/03/2018 08:00,274.29926
06/03/2018 09:00,275.15405
06/03/2018 10:00,275.93628
06/03/2018 11:00,276.96375
06/03/2018 12:00,277.93127
06/03/2018 13:00,280.45068
06/03/2018 14:00,280.59183
06/03/2018 15:00,276.89673
06/03/2018 16:00,276.67908
06/03/2018 17:00,276.24933
06/03/2018 18:00,275.7975
06/03/2018 19:00,275.5712
06/03/2018 20:00,275.158
06/03/2018 21:00,274.79605
06/03/2018 22:00,274.29297
06/03/2018 23:00,273.98227
07/03/2018 00:00,274.04773
07/03/2018 01:00,274.3931
07/03/2018 02:00,274.9088
07/03/2018 03:00,274.91513
07/03/2018 04:00,274.6462
07/03/2018 05:00,274.3466
07/03/2018 06:00,274.06824
07/03/2018 07:00,274.30716
07/03/2018 08:00,275.97806
07/03/2018 09:00,277.3123
07/03/2018 10:00,278.52112
07/03/2018 11:00,279.89633
07/03/2018 12:00,281.5712
07/03/2018 13:00,283.5181
07/03/2018 14:00,283.9581
07/03/2018 15:00,285.64163
07/03/2018 16:00,284.57553
07/03/2018 17:00,279.8924
07/03/2018 18:00,277.80432
07/03/2018 19:00,276.89514
07/03/2018 20:00,275.47418
07/03/2018 21:00,274.73138
07/03/2018 22:00,274.18414
07/03/2018 23:00,273.56592
08/03/2018 00:00,274.01617
08/03/2018 01:00,274.0217
08/03/2018 02:00,274.31897
08/03/2018 03:00,274.36313
08/03/2018 04:00,273.88843
08/03/2018 05:00,273.72678
08/03/2018 06:00,274.45618
08/03/2018 07:00,275.9339
08/03/2018 08:00,276.92352
08/03/2018 09:00,277.58276
08/03/2018 10:00,277.5504
08/03/2018 11:00,277.66476
08/03/2018 12:00,277.60562
08/03/2018 13:00,277.75388
08/03/2018 14:00,278.2467
08/03/2018 15:00,278.4107
08/03/2018 16:00,278.2459
08/03/2018 17:00,277.84296
08/03/2018 18:00,276.5324
08/03/2018 19:00,275.48917
08/03/2018 20:00,274.9025
08/03/2018 21:00,274.6888
08/03/2018 22:00,274.2433
08/03/2018 23:00,273.80484
09/03/2018 00:00,273.30963
09/03/2018 01:00,273.2568
09/03/2018 02:00,273.0589
09/03/2018 03:00,272.8184
09/03/2018 04:00,272.60706
09/03/2018 05:00,272.4312
09/03/2018 06:00,272.87833
09/03/2018 07:00,275.58853
09/03/2018 08:00,279.4989
09/03/2018 09:00,282.8218
09/03/2018 10:00,285.3554
09/03/2018 11:00,286.9183
09/03/2018 12:00,287.68713
09/03/2018 13:00,288.0664
09/03/2018 14:00,288.24542
09/03/2018 15:00,287.7092
09/03/2018 16:00,286.04932
09/03/2018 17:00,283.7452
09/03/2018 18:00,281.62244
09/03/2018 19:00,280.17468
09/03/2018 20:00,279.25998
09/03/2018 21:00,278.5014
09/03/2018 22:00,277.75388
09/03/2018 23:00,277.1112
10/03/2018 00:00,276.739
10/03/2018 01:00,276.52533
10/03/2018 02:00,276.54425
10/03/2018 03:00,276.52533
10/03/2018 04:00,276.36603
10/03/2018 05:00,276.4094
10/03/2018 06:00,276.98267
10/03/2018 07:00,278.9785
10/03/2018 08:00,281.82037
10/03/2018 09:00,284.8326
10/03/2018 10:00,287.0902
10/03/2018 11:00,288.47644
10/03/2018 12:00,289.10965
10/03/2018 13:00,289.31152
10/03/2018 14:00,288.96378
10/03/2018 15:00,288.05853
10/03/2018 16:00,286.74954
10/03/2018 17:00,285.29785
10/03/2018 18:00,283.85165
10/03/2018 19:00,282.9133
10/03/2018 20:00,282.02933
10/03/2018 21:00,281.80066
10/03/2018 22:00,281.4821
10/03/2018 23:00,281.05707
11/03/2018 00:00,281.15958
11/03/2018 01:00,280.83627
11/03/2018 02:00,280.33554
11/03/2018 03:00,280.18732
11/03/2018 04:00,279.83405
11/03/2018 05:00,279.4169
11/03/2018 06:00,279.82773
11/03/2018 07:00,281.75336
11/03/2018 08:00,284.56686
11/03/2018 09:00,286.34738
11/03/2018 10:00,288.3203
11/03/2018 11:00,289.9463
11/03/2018 12:00,291.11017
11/03/2018 13:00,291.80252
11/03/2018 14:00,291.91687
11/03/2018 15:00,291.20322
11/03/2018 16:00,289.51892
11/03/2018 17:00,287.98676
11/03/2018 18:00,287.32675
11/03/2018 19:00,287.36383
11/03/2018 20:00,287.12173
11/03/2018 21:00,286.4499
11/03/2018 22:00,285.5754
11/03/2018 23:00,284.76874
12/03/2018 00:00,284.20728
12/03/2018 01:00,284.03696
12/03/2018 02:00,283.9171
12/03/2018 03:00,283.92264
12/03/2018 04:00,283.87296
12/03/2018 05:00,283.9037
12/03/2018 06:00,284.36578
